,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
7659,369684,rasmus kristensen,1997-07-11,[865 610],100.0,4639
7660,336003,patrice kabuya,2000-01-07,[24],41.0,16779
7661,207578,max besuschkow,1997-05-31,[24],33.0,16464
7662,263361,maximilian wober,1998-02-04,[610 368],100.0,3213
7663,504259,hassane bande,1998-10-30,[354 610],100.0,4706
7664,77809,julian korb,1992-03-21,[18 42],100.0,3573
7665,193006,mike bahre,1995-08-10,[42],100.0,9497
7666,126705,martin sourzac,1992-03-25,[1160],100.0,12421
7667,68815,felipe,1987-05-15,[42],100.0,4160
7668,349530,benjamin hadzic,1999-03-04,[60 42 16],100.0,15280
7669,53669,matthias ostrzolek,1990-06-05,[41 42],100.0,3547
7670,39426,nicolai muller,1987-09-25,[41 24 42],100.0,2201
7671,77563,samuel sahin radlinger,1992-11-07,[42],100.0,6861
7672,196427,leo weinkauf,1996-07-07,[42],100.0,14463
7673,170516,tim dierssen,1996-01-15,[42 16],40.0,14306
7674,14533,pirmin schwegler,1987-03-09,[533  42],100.0,2146
7675,55114,oliver sorg,1990-05-29,[60 42],100.0,2891
7676,58345,jonathas,1989-03-06,[1531  681 2698   42],100.0,1728
7677,337036,florent muslija,1998-07-06,[42 48],100.0,6526
7678,131506,samu saiz,1991-01-22,[3709  399],67.0,2856
7679,639142,nacho uche,1999-07-03,[5358],,[]
7680,179895,josip elez,1994-04-25,[678  42 144],100.0,3727
7681,605498,sebastian soto,2000-07-28,[82 42 44],100.0,15344
7682,334490,fabian senninger,1996-01-25,[42],100.0,14483
7683,72519,bobby wood,1992-11-15,[41 42],100.0,4297
7684,256866,carlos salcedo,1993-09-29,[430  24],100.0,1153
7685,335103,linton maina,1999-06-23,[16 15 42],100.0,5614
7686,482163,deji beyreuther,1999-09-06,[24],,[]
7687,75852,miiko albornoz,1990-11-30,[42],100.0,3459
7688,379959,tobias stirl,2000-04-17,[24],33.0,16858
7689,160943,marc stendera,1995-12-10,[24],100.0,2995
7690,57367,johann carrasso,1988-05-07,[ 347 1421],31.0,12334
7691,234625,andersson ordonez,1994-01-29,[24],46.0,7134
7692,67685,marco fabian,1989-07-21,[24],100.0,1712
7693,444971,mischa hauser,2000-01-23,[24],37.0,8686
7694,379960,noel knothe,1999-05-05,[24],35.0,18217
7695,60761,taleb tawatha,1992-06-21,[24],100.0,5137
7696,326399,nelson mandela mbouhom,1999-05-04,[24],40.0,17659
7697,60028,edgar prib,1989-12-15,[42],100.0,4206
7698,70245,ignasi miquel,1992-09-28,[ 1123  1084 11000  3709],100.0,2852
7699,229176,fabian schleusener,1991-10-24,[293 254  60],100.0,6379
7700,280387,vincent sierro,1995-10-08,[ 60 257],100.0,7365
7701,192169,jonas fohrenbach,1996-01-26,[60],100.0,7387
7702,67869,marco terrazzino,1991-04-15,[533  60],100.0,4939
7703,324851,christoph daferner,1998-01-12,[60],100.0,14398
7704,385271,allan,1997-03-03,[475  44  24],47.0,9504
7705,284035,chima okoroji,1997-04-19,[60],100.0,13057
7706,243805,maximilian pronichev,1997-11-17,[44],47.0,9512
7707,296363,panzu ernesto,1999-04-03,[44],42.0,7643
7708,196382,marius gersbeck,1995-06-20,[44],100.0,6093
7709,322293,felix beijmo,1998-01-31,[86],100.0,8586
7710,236986,thore jacobsen,1997-04-19,[86],100.0,14467
7711,119169,aron johannsson,1990-11-10,[1090   86],100.0,3567
7712,275249,niklas schmidt,1998-03-01,[ 86 108],100.0,8511
7713,76158,alexander meyer,1991-04-13,[25 79],100.0,12931
7714,195676,ole kauper,1997-01-09,[15 86],100.0,10786
7715,82110,thanos petsos,1991-06-05,[86],38.0,5880
7716,39743,sandro wagner,1987-11-29,[ 44 105 533  27],100.0,804
7717,333464,romario rosch,1999-07-01,[167],40.0,8750
7718,54137,caiuby,1988-07-14,[167],100.0,2792
7719,14977,christoph janker,1985-02-14,[167],33.0,5783
7720,91841,ja cheol koo,1989-02-27,[ 39 167],35.0,11259
7721,380273,felix schwarzholz,1999-09-24,[167],100.0,15261
7722,330223,hendrik weydandt,1995-07-16,[86 42 48],100.0,4754
7723,324760,kilian jakob,1998-01-25,[167  72],43.0,3899
7724,161079,julian gunther schmidt,1994-09-13,[ 60 167 105  24  27],100.0,10510
7725,111881,takashi usami,1992-05-06,[167  38],32.0,3456
7726,334992,jonathan klinsmann,1997-04-08,[44],100.0,14480
7727,357073,leon valentin,1998-07-30,[667],45.0,6575
7728,265504,firmin mubele,1994-04-17,[273 415],22.0,4407
7729,380696,kaka,1991-05-20,[982],29.0,1800
7730,127140,jonathan ligali,1991-05-28,[969],35.0,64
7731,290872,jeremie porsan clemente,1997-12-16,[244 969],39.0,8321
7732,522850,yohan bilingi,1999-02-01,[855],100.0,18126
7733,114093,greg cunningham,1991-01-31,[603],100.0,2858
7734,138049,christophe kerbrat,1986-08-02,[855],100.0,3575
7735,56820,jeremy sorbon,1983-08-05,[855],100.0,3335
7736,27349,muriel,1987-02-14,[2457],21.0,6689
7737,385255,adelcio varela,1996-04-22,[2457],49.0,15956
7738,523606,cleylton,1993-03-19,[2457],22.0,13409
7739,335593,ben barclay,1996-10-07,[1237],78.0,14927
7740,312017,ramadan sobhi,1997-01-23,[ 512 1110],36.0,8655
7741,566349,matty daly,2001-03-10,[1110],100.0,15823
7742,287528,connor mahoney,1997-02-12,[337 989],100.0,7221
7743,223047,emerson hyndman,1996-04-09,[124 989 903],100.0,9288
7744,36939,marc pugh,1987-04-02,[989],100.0,4816
7745,175745,brad smith,1994-04-09,[ 31 989],69.0,10265
7746,121398,tommy smith,1992-04-14,[1110],100.0,3566
7747,657994,aaron rowe,2000-09-07,[1110],100.0,16396
7748,49501,elias kachunga,1992-04-22,[ 127 4795 1110],100.0,5051
7749,296359,felix eboa eboa,1997-04-19,[855],100.0,3991
7750,676117,diogo motty,2000-04-07,[2423],31.0,17702
7751,278092,jack payne,1994-10-25,[ 988 1027 1110],100.0,7183
7752,324806,jeremy livolant,1998-01-09,[855],100.0,9550
7753,56054,accioly,1981-03-30,[2423],,[]
7754,290290,rui silva,1996-06-05,[2423],44.0,9535
7755,537730,ousmane sountoura,1994-11-09,[3392 2423],46.0,9601
7756,194177,minhoca,1988-04-29,[2995 2423],21.0,1342
7757,506623,miguel machado,1999-06-29,[2423],50.0,18348
7758,59372,clemente,1983-10-14,[2423],45.0,1003
7759,676118,rodrigo simao,2000-10-28,[2423],35.0,15969
7760,252712,martin chrien,1995-09-08,[ 294 2423],40.0,8574
7761,34576,joao pedro,1987-12-29,[3327  979 1465 2423],33.0,[ 8504 10090]
7762,25506,pedro pacheco,1984-06-27,[2423],32.0,[ 796 2145]
7763,200777,alex pritchard,1993-05-03,[ 148  984 1110],100.0,2936
7764,380913,demeaco duhaney,1998-10-13,[1110],100.0,14936
7765,67283,ben hamer,1987-11-20,[1003  698 1110],100.0,8836
7766,40555,serginho,1982-12-06,[2423],,[]
7767,85861,diogo santos,1984-11-13,[2423],31.0,3379
7768,38383,danny williams,1989-03-08,[1110],37.0,1356
7769,453594,adama diakhaby,1996-07-05,[ 273  162 1110],100.0,3940
7770,47995,jason puncheon,1986-06-18,[ 873 1110],37.0,7097
7771,285551,joel coleman,1995-09-26,[1110 3054],100.0,12543
7772,55125,chris lowe,1989-04-16,[1110],100.0,3558
7773,114116,richie towell,1991-07-17,[1237],63.0,5937
7774,245034,jon gorenc stankovic,1996-01-14,[1110],100.0,6289
7775,369171,niall ennis,1999-05-20,[543],100.0,14381
7776,67431,michal zyro,1992-09-20,[543],100.0,6923
7777,403574,elliot watt,2000-03-11,[543],38.0,12800
7778,285583,harry burgoyne,1996-12-28,[543],100.0,12663
7779,129067,ethan ebanks landell,1992-12-16,[543],100.0,10164
7780,112668,tomer hemed,1987-05-02,[3302 1237],100.0,5964
7781,61573,jonathan hogg,1988-12-06,[1110],100.0,1695
7782,425894,cameron john,1999-08-24,[543],100.0,15665
7783,309180,jan mlakar,1998-10-23,[ 458  790 1237],100.0,13704
7784,461959,douglas aurelio,1999-03-27,[2457],100.0,9937
7785,51528,bruno,1980-10-01,[1237],,[]
7786,272621,sylvain deslandes,1997-04-25,[543],44.0,11737
7787,442337,filip stuparevic,2000-08-30,[1010],22.0,15252
7788,103743,henrique almeida,1991-05-27,[2457],40.0,6165
7789,329393,tarzan,1994-10-26,[3345 2457],32.0,4547
7790,122115,vincent sasso,1991-02-16,[1075 2457],100.0,3422
7791,167317,ousmane drame,1992-08-25,[ 336  979 2457],42.0,1775
7792,79128,braga,1983-06-17,[3327 3325 3336],,[]
7793,283472,abdiel arroyo,1993-12-13,[2423],100.0,10695
7794,371927,caique lemes,1993-07-12,[3336],48.0,5135
7795,58181,nelson lenho,1984-03-22,[3327 3325 3336],29.0,9996
7796,294576,bruno gomes,1996-07-19,[1465 3336],33.0,8413
7797,402825,luquinhas,1996-09-28,[3336],43.0,4737
7798,64992,issam el adoua,1986-12-09,[3368 3336],36.0,8831
7799,261365,michel douglas,1992-01-16,[3336],46.0,865
7800,36211,marco pinto,1988-03-22,[3336],31.0,11201
7801,154652,merlin tandigora,1990-04-06,[2457],,[]
7802,347204,nuno tomas,1995-09-15,[2457],43.0,7304
7803,484991,louis carnot,2001-02-25,[855],100.0,13985
7804,57842,christopher schindler,1990-04-29,[1110],100.0,1415
7805,386315,nathael julan,1996-07-19,[855],100.0,8413
7806,66413,franck tabanou,1989-01-30,[  618  2288 16795   855],24.0,12382
7807,157491,jordan ikoko,1994-02-03,[855],33.0,9894
7808,601816,degui koita,1999-08-05,[1162  855],100.0,12044
7809,452877,mehdi merghem,1997-07-19,[855],100.0,11921
7810,358505,theo guivarch,1995-11-17,[855],100.0,12672
7811,587179,adilson maringa,1990-08-22,[3336],,[]
7812,18981,rodrigo defendi,1986-06-16,[2420 3336],44.0,4098
7813,189516,derley,1987-12-29,[ 294 3205 3336],32.0,11148
7814,197604,filipe chaby,1994-01-22,[ 976 2457],32.0,10176
7815,617673,andres cabrera,1995-01-28,[3336],39.0,1886
7816,33754,alex smithies,1990-03-05,[603],100.0,3390
7817,427693,matthias phaeton,2000-01-08,[ 995 1421 2969  855],100.0,13924
7818,563419,jiaqi han,1999-07-03,[3336],,[]
7819,256139,ablaye faye,1994-04-10,[2441 3336],31.0,11524
7820,132060,jorge fellipe,1988-10-27,[3336],100.0,4659
7821,125735,luis farina,1991-04-20,[ 897  367 6676 3336],52.0,4184
7822,261244,le tong,1993-04-29,[3336],50.0,9355
7823,164230,nicolas benezet,1991-02-24,[14171  1162   855],100.0,2901
7824,5672,etienne didot,1983-07-24,[415 855],34.0,239
7825,131753,diego galo,1984-01-14,[8024  976  979 3336],,[]
7826,453575,jorge segura,1997-01-18,[1010],100.0,9484
7827,538006,kwasi sibo,1998-06-24,[11411  1010],35.0,12842
7828,540677,steven ako,1999-03-14,[855],100.0,17228
7829,76799,miguel britos,1985-07-17,[6195 1010],30.0,8805
7830,136501,kadeem harris,1993-06-08,[603],100.0,6886
7831,467599,ben wilmot,1999-11-04,[1010  410],100.0,15060
7832,38780,vitor gomes,1987-12-25,[20698   979  2457  3336],31.0,4519
7833,55742,harry arter,1989-12-28,[989 603],100.0,2204
7834,124172,danny ward,1991-12-11,[603],31.0,6991
7835,120241,jazz richards,1991-04-12,[2288  603],76.0,5846
7836,4190,brian murphy,1983-05-07,[1039  603],,[]
7837,195680,joe ralls,1993-10-13,[603],100.0,2334
7838,79723,sean morrison,1991-01-08,[603],100.0,2216
7839,126014,leandro bacuna,1991-08-21,[ 405  603 1032],100.0,5889
7840,61694,neil etheridge,1990-02-07,[603],100.0,1761
7841,93626,stuart okeefe,1991-03-04,[ 873 2262  603],100.0,12339
7842,66994,gary madine,1990-08-24,[603],100.0,5779
7843,238185,rhys healey,1994-12-06,[511 603 991],100.0,12489
7844,104586,lee tomlin,1989-01-12,[989 603],100.0,5727
7845,407487,lloyd humphries,1997-10-03,[603],29.0,[16593 17909]
7846,63821,aron gunnarsson,1989-04-22,[603],100.0,2790
7847,169555,callum paterson,1994-10-13,[ 43 603],100.0,2998
7848,377605,hamdou elhouni,1994-02-12,[3325 3336],43.0,18016
7849,344004,cameron coxe,1998-12-18,[603],100.0,17797
7850,199528,josh murphy,1995-02-24,[991 603],100.0,3591
7851,28984,sol bamba,1985-01-13,[458 603],72.0,1302
7852,90964,joe bennett,1990-03-28,[405 603],100.0,3445
7853,34559,matthew connolly,1987-09-24,[603],100.0,8824
7854,347439,jack mckay,1996-11-19,[603],,[]
7855,411379,killian sanson,1997-06-07,[969],42.0,15154
7856,233789,okacha hamzaoui,1990-11-29,[982],39.0,7305
7857,495672,christian madu,1993-07-09,[982],37.0,7044
7858,352847,mauro cerqueira,1992-08-20,[982],40.0,7703
7859,45448,felipe lopes,1987-08-07,[3325  982],26.0,8823
7860,544790,anderson zangao,1994-04-03,[3336],38.0,[ 5381 14376]
7861,194547,vitor goncalves,1992-03-29,[2424  982],32.0,15894
7862,213510,jota garces,1993-03-07,[982],43.0,8004
7863,217900,sardor rashidov,1991-06-14,[982],34.0,[ 85 880]
7864,58993,junior hoilett,1990-06-05,[1039  603],100.0,2233
7865,192740,aleksandar palocevic,1993-08-22,[982],100.0,6591
7866,411416,bryan passi,1997-08-05,[1420  969],100.0,11837
7867,125409,nathaniel mendez laing,1992-04-15,[603],100.0,3485
7868,55253,diego barcelos,1985-04-05,[982],44.0,1646
7869,418615,lucas franca,1996-01-19,[982],67.0,2622
7870,234764,nuno campos,1993-06-13,[982],34.0,961
7871,215525,diogo coelho,1993-09-14,[982],27.0,6065
7872,209012,avto,1991-10-03,[2424 3325  982],27.0,8208
7873,401768,wesly decas,1999-08-11,[982],,[]
7874,517518,arthur,1999-06-17,[982],16.0,6417
7875,188669,sergio marakis,1991-11-11,[982],39.0,6990
7876,27470,stephane mbia,1986-05-20,[368 449 415],100.0,2153
7877,354232,hakim el mokeddem,1999-02-15,[415],42.0,13868
7878,170460,jessy pi,1993-09-24,[1095  415],100.0,5244
7879,58097,john bostock,1992-01-15,[2727   20  415],100.0,4141
7880,170903,steeve yago,1992-12-16,[415],100.0,5125
7881,111528,anthony goncalves,1986-03-06,[667],100.0,4209
7882,443683,ohoulo framelin,1996-11-21,[982],23.0,15593
7883,519748,ze ricardo,1998-09-04,[3336],26.0,12980
7884,46791,bakary sako,1988-04-26,[873],32.0,8807
7885,12814,julian speroni,1979-05-18,[873],,[]
7886,424901,joe tupper,1997-11-15,[873],31.0,[ 749 3796]
7887,158427,nildo petrolina,1986-05-01,[8024  979 3336],51.0,2928
7888,406634,matt oriley,2000-11-21,[1028  931],32.0,17616
7889,227183,sam gallagher,1995-09-15,[991 164 180],100.0,7125
7890,170322,jonathan williams,1993-10-09,[873 289],100.0,5898
7891,123160,marc vidal,1991-06-03,[415],33.0,7959
7892,126321,carl jenkinson,1992-02-08,[379  11],100.0,5041
7893,294798,nathan,1996-03-13,[ 499 1416 2457  631],32.0,13774
7894,431424,george marsh,1998-11-05,[148],100.0,12929
7895,173483,nahki wells,1990-06-01,[1132],100.0,5070
7896,22491,anders lindegaard,1984-04-13,[ 984 1132],100.0,6651
7897,4072,peter crouch,1981-01-30,[ 512 1132],,[]
7898,34691,stephen ward,1985-08-20,[1132],100.0,3329
7899,385922,ntumba massanka,1996-11-30,[1132],29.0,3226
7900,48078,sam vokes,1989-10-21,[1132],71.0,2734
7901,3306,jonathan walters,1983-09-20,[ 512 1132],,[]
7902,208244,brendan galloway,1996-03-17,[ 29 984 289],100.0,10256
7903,154287,todd kane,1993-09-17,[ 467  202 3008  631],100.0,6992
7904,5658,petr cech,1982-05-20,[631  11],25.0,4792
7905,397099,jordi osei tutu,1998-10-02,[11],100.0,15633
7906,287247,krystian bielik,1998-01-04,[11],100.0,8288
7907,39679,marouane fellaini,1987-11-22,[985],100.0,1310
7908,33544,antonio valencia,1985-08-04,[985],34.0,6729
7909,54890,leonardo ulloa,1986-07-26,[1003 1237],100.0,2698
7910,271997,callum elder,1995-01-27,[1003],100.0,10354
7911,37442,danny simpson,1987-01-04,[1039 1003],28.0,5736
7912,148657,tomas kalas,1993-05-15,[641 631],100.0,3530
7913,19368,mousa dembele,1987-07-16,[148],100.0,335
7914,258912,luke amos,1997-02-23,[762 148],100.0,10632
7915,406559,timothy eyoma,2000-01-29,[148],,[]
7916,385918,aiden oneill,1998-07-04,[ 1132 11177],100.0,9533
7917,357397,kazaiah sterling,1998-11-09,[148],100.0,12805
7918,35871,fernando tissone,1986-07-24,[1084 2477 3336  982],,[]
7919,67355,ashley williams,1984-08-23,[2288   29  512],100.0,4805
7920,339795,marcus barnes,1996-12-01,[180],100.0,14861
7921,404586,tyreke johnson,1998-11-03,[180],34.0,9597
7922,222830,danilo pantic,1996-10-26,[499 798 669 631],46.0,13551
7923,142022,marcelo dalo,1993-10-08,[16795 29095   931],100.0,9326
7924,242644,moses makasi,1995-09-22,[379],27.0,9420
7925,354134,joe powell,1998-10-30,[379],100.0,16099
7926,291544,jordan hugill,1992-06-04,[379 466 641],100.0,4486
7927,432293,luke dreher,1998-11-27,[873],100.0,15617
7928,325200,jason lokilo,1998-09-17,[873],100.0,16122
7929,345899,dion henry,1997-09-12,[873],,[]
7930,340990,alfie jones,1997-10-07,[465 180],100.0,12820
7931,125868,pape souare,1990-06-06,[1082  873],100.0,7889
7932,11680,rob green,1980-01-18,[1039  399  631],,[]
7933,353129,nathan harker,1998-11-05,[762],40.0,12929
7934,244130,sullay kaikai,1995-08-26,[873 132],100.0,9215
7935,70950,mohamed diame,1987-06-14,[ 379 3008  762],38.0,12431
7936,288952,callum roberts,1997-04-14,[2553  762],44.0,18077
7937,207015,vincent janssen,1994-06-15,[1090  148   36],100.0,2004
7938,390944,mickael panos,1997-02-10,[618],35.0,11815
7939,464990,arton zekaj,2000-04-16,[1082],100.0,13041
7940,392766,george mceachran,2000-08-30,[631],22.0,15252
7941,144303,lazar markovic,1994-03-02,[  31   36  336 3008   58  931],38.0,1979
7942,290595,driss trichard,1995-03-27,[40],100.0,14228
7943,272619,romain cagnon,1997-05-12,[244],40.0,[15581 18189]
7944,23338,asier riesgo,1983-10-06,[1533],44.0,2150
7945,46215,javi guerra,1982-03-15,[1084  603  367],,[]
7946,60543,mathieu gorgelin,1990-08-05,[1041],100.0,6918
7947,460637,yanis henin,1999-06-24,[162],35.0,[ 6536 17197]
7948,182823,jonathan mexique,1995-03-10,[162],30.0,15564
7949,536508,han noah massengo,2001-07-07,[ 162   13 1416 1041],100.0,13084
7950,28845,andrea raggi,1984-06-24,[162],,[]
7951,536511,gobe gouano,2000-12-10,[162],30.0,18287
7952,627924,ousseynou ndiaye,1998-11-24,[1041],100.0,12105
7953,536501,hugo hagege,1999-11-12,[162],33.0,17505
7954,248054,christopher martins pereira,1997-02-19,[1041],100.0,6387
7955,638589,angel algobia,1999-06-23,[367],100.0,15279
7956,70898,chechu dorado,1982-07-10,[1050  367],,[]
7957,59783,franco di santo,1989-04-07,[ 86  33 367],48.0,5904
7958,461258,gabriel nunes,1994-07-11,[2503],50.0,1117
7959,156934,tyias browning,1994-05-27,[ 29 289],32.0,663
7960,91296,assis,1989-10-04,[2420 2503],18.0,10262
7961,288498,matheus indio,1996-02-28,[1465 2503],36.0,12582
7962,280283,raphael silva,1992-04-20,[2503],100.0,8181
7963,144786,william menezes,1989-04-05,[2503],26.0,8001
7964,280762,robson,1994-02-14,[2503],29.0,1832
7965,245030,milan gajic,1996-01-28,[40],35.0,2616
7966,118129,federico falcone,1990-02-21,[3336 2503],41.0,842
7967,631282,yevgeniy serdyuk,1998-04-24,[2503],26.0,[14417 18184]
7968,603621,luis meseguer,1999-09-07,[367],100.0,13926
7969,256696,perdigao,1991-07-17,[3325 2503],38.0,10440
7970,229292,edvinas gertmonas,1996-06-01,[273],36.0,15079
7971,39906,romain danze,1986-07-03,[273],42.0,1308
7972,162819,rafa lopes,1991-07-28,[2990 3325 2503],67.0,4319
7973,391921,namakoro diallo,1996-03-29,[273],41.0,5449
7974,289216,stephane sparagna,1995-02-17,[ 244 2503],32.0,3709
7975,485964,isaac matondo,1999-03-24,[273],43.0,16367
7976,607780,miguel angel morro,2000-09-11,[367],100.0,14598
7977,324796,timothe cognat,1998-01-25,[1041],100.0,13039
7978,182963,lass bangoura,1992-03-30,[  367 16795  1421],84.0,7993
7979,629020,manuel navarro,2000-10-09,[367],100.0,15272
7980,86804,andre claro,1991-03-31,[8024 1085 1465 2503],38.0,12124
7981,103890,luis advincula,1990-03-02,[1085   20  367],100.0,2336
7982,537601,vasco paciencia,2000-03-23,[2503],38.0,7715
7983,58497,alberto garcia,1985-02-09,[2448  367],100.0,3403
7984,47647,gorka elustondo,1987-03-18,[681 621 367],32.0,11203
7985,128488,alejandro galvez,1989-06-06,[  86 1533  472  367],36.0,12151
7986,189458,emiliano velazquez,1994-04-30,[3709 1075  367],100.0,1995
7987,253839,alvaro medran,1994-03-15,[ 418 3709 1049 1108  367],100.0,1906
7988,63252,tomas hubocan,1985-09-17,[121 244 449],37.0,12272
7989,222636,florian escales,1996-02-03,[244],31.0,[ 9818 12554]
7990,495669,lamine diaby fadiga,2001-01-19,[ 499  417 1420 1416  273],100.0,12079
7991,644144,jawad drame,2000-05-31,[417],40.0,17699
7992,633398,assil jaziri,1999-08-03,[2969  417],100.0,15918
7993,344158,maxime pelican,1998-05-12,[ 417 1416],40.0,15995
7994,591020,ibra koneh,1994-09-09,[2503],56.0,7209
7995,128295,tito,1985-07-11,[  367 16795  1244],23.0,4066
7996,453597,vincent marcel,1997-04-09,[417],100.0,7522
7997,238720,jerome prior,1995-08-08,[40],100.0,9368
7998,452803,over mandanda,1998-10-26,[40],30.0,15794
7999,395228,till cissokho,2000-02-08,[40],100.0,13097
8000,8885,jaroslav plasil,1982-01-05,[40],,[]
8001,666744,alexandre lauray,1997-03-18,[40],41.0,14934
8002,281773,jose leon,1995-02-03,[367],100.0,14251
8003,225591,antonio mance,1995-08-07,[7918  995],44.0,16790
8004,127188,maxime dupe,1993-03-04,[995],100.0,5100
8005,141828,kara mbod,1989-11-11,[1184   58  995],35.0,8990
8006,90368,yassine el ghanassy,1990-07-12,[2861  995],100.0,4933
8007,540676,thomas carrique,1999-02-26,[40],54.0,17589
8008,174089,santy ngom,1993-03-07,[995],100.0,8651
8009,190780,emiliano sala,1990-10-31,[  40 1162  995],29.0,5484
8010,503327,teddy okou,1998-05-15,[1082],28.0,12829
8011,225004,valentin vada,1996-03-06,[ 40 618],100.0,2470
8012,228999,alexis alegue,1996-12-23,[995  40],100.0,14349
8013,413033,lamine ghezali,1999-07-06,[ 618 1162 1420],100.0,13119
8014,478872,alexis guendouz,1996-01-26,[618],38.0,12740
8015,175961,ole selnaes,1994-07-07,[195 618],100.0,1113
