,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
6679,531456,hicham el hamdaoui,1995-11-18,[8838],38.0,15236
6680,374301,artem syomka,1998-02-18,[8838],42.0,14307
6681,202840,maksym drachenko,1990-01-28,[23611  8838],37.0,13409
6682,483451,bruninho,1997-08-12,[8838],40.0,13065
6683,166588,vyacheslav panfilov,1993-06-24,[6996 8838],27.0,3091
6684,345750,roman lyopka,1997-01-26,[8838],33.0,10401
6685,58252,sergiy siminin,1987-10-09,[ 4482  2740 18303 26459],22.0,9642
6686,405176,oleksiy zbun,1997-06-09,[8838],32.0,18224
6687,192192,arman hovhannisyan,1993-07-07,[8838],46.0,12337
6688,483718,oleksandr zozulya,1996-04-11,[8838 2227],32.0,3676
6689,140747,julian rullier,1990-04-04,[8838],30.0,[ 7913 11157]
6690,363065,maksym averyanov,1997-07-22,[ 6414 23611  8838],30.0,15750
6691,553380,anatoliy ulyanov,1998-07-26,[16247  8838],29.0,15130
6692,521846,bogdan mytsyk,1998-03-08,[16247],33.0,14570
6693,73137,marc castells,1990-03-12,[8838],30.0,11269
6694,550137,danylo ryabenko,1998-10-09,[16247],38.0,1107
6695,116302,edgar malakyan,1990-09-22,[ 4807 16247],33.0,6585
6696,343316,sergiy kosovskyi,1998-05-19,[4482 2740],42.0,16896
6697,576776,anton antoshyn,1998-05-21,[16247],38.0,2962
6698,308452,oleksiy shchebetun,1997-06-02,[16247],30.0,7246
6699,572163,daniil yermolov,2000-12-03,[16247],33.0,17539
6700,524966,dmytro kopytov,1998-05-29,[16247],20.0,[ 7423 16752]
6701,328733,artur danielyan,1998-02-09,[16247],29.0,13946
6702,171730,gleb rassadkin,1995-04-05,[8838],38.0,5956
6703,521844,kyrylo kostenko,1998-12-04,[16247],38.0,15360
6704,58425,igor oshchypko,1985-10-25,[16247 18105],29.0,2430
6705,521842,mykola pavlyuk,1995-10-22,[16247],40.0,2757
6706,521843,igor nekhaev,1999-12-20,[16247],34.0,17073
6707,206053,gor malakyan,1994-06-12,[ 4807 16247],24.0,10143
6708,271228,ivan tsyupa,1993-06-25,[6993 8838],38.0,16107
6709,182752,marlon frey,1996-03-24,[15  2],100.0,9109
6710,548694,oleksandr tarasyuk,1998-05-09,[8838],41.0,17810
6711,206904,momar bangoura,1994-02-24,[8838],37.0,1116
6712,435214,johnathan,1995-04-04,[16247],29.0,17994
6713,383568,ivan siletskyi,1996-01-22,[16247],34.0,7986
6714,156137,redvan memeshev,1993-08-15,[ 4482  2477 60551],32.0,[ 549 2102]
6715,238437,mohamed el bouazzati,1997-01-09,[10690],37.0,2802
6716,259461,paulinho,1993-05-29,[10690],38.0,2354
6717,37303,zeljko ljubenovic,1981-07-09,[10690],,[]
6718,182577,derlis gonzalez,1994-03-20,[338],100.0,2117
6719,244272,sam wardrop,1997-10-20,[3023  371],33.0,18258
6720,30853,mariano izco,1983-03-13,[ 862 4083],,[]
6721,5970,dario dainelli,1979-06-09,[862],,[]
6722,73920,antonio cinelli,1989-12-08,[862],32.0,17012
6723,464303,luca seri,1999-12-09,[2722],58.0,17177
6724,272816,yuriy glushchuk,1995-01-16,[2740],34.0,1797
6725,457675,leonardo ubaldi,1999-07-09,[2722],40.0,11758
6726,250937,gabriele marchegiani,1996-06-03,[2722],45.0,5241
6727,223864,pa konate,1994-04-25,[ 496 2722],36.0,6566
6728,190506,deimantas petravicius,1995-09-02,[987],39.0,4369
6729,58947,vitaliy kaverin,1990-09-04,[6996 6992],46.0,3476
6730,424145,oleksandr mashnin,1990-03-20,[ 6992 33571],47.0,6788
6731,448554,giacomo boccafoglia,1998-12-01,[2722],33.0,[ 9550 11545]
6732,216639,fousseni bamba,1990-04-19,[6992],35.0,11262
6733,89034,riccardo brosco,1991-02-03,[4102  276],36.0,4510
6734,344802,simon stefanec,1998-09-05,[276],24.0,12657
6735,239570,deian boldor,1995-02-03,[276],100.0,10208
6736,189637,sergey smorodin,1994-02-15,[6992],43.0,12465
6737,256358,bruno petkovic,1994-09-16,[1025  276],100.0,1305
6738,16868,alessandro gamberini,1981-08-27,[862],,[]
6739,246066,joe thomson,1997-01-14,[ 371 3001],88.0,16541
6740,110931,marco fossati,1992-10-05,[276],35.0,13521
6741,149525,antonio caracciolo,1990-06-30,[276],21.0,15992
6742,258626,talisca,1994-02-01,[294 114],26.0,246
6743,160986,matteo bianchetti,1993-03-17,[749 276],41.0,3228
6744,402536,yusuf can abay,1998-02-04,[114],34.0,18769
6745,336252,mustafa apardi,1998-09-14,[114],44.0,5356
6746,29622,veli kavlak,1988-11-03,[114],31.0,7848
6747,297731,enrico bearzotti,1996-10-29,[276],42.0,3545
6748,73083,franco zuculini,1990-09-05,[1025  276],35.0,[4250 6603]
6749,100497,alejandro gonzalez,1988-03-23,[ 276 1390],100.0,9007
6750,60599,samuel souprayen,1989-02-02,[276],55.0,9875
6751,526577,artem khotsyanovskyi,1998-10-20,[16247],40.0,[11686 15054]
6752,56854,nicolo cherubin,1986-12-02,[800 276],28.0,3109
6753,115507,bruno zuculini,1993-04-02,[1049  993  281 2441  641  367  276],100.0,2082
6754,48835,andriy fedorenko,1984-01-09,[6992],44.0,9848
6755,123136,alassane ndiaye,1990-02-25,[6992],47.0,2042
6756,139943,ivica zunic,1988-09-11,[ 4482 14589  6992],50.0,7541
6757,101808,mamadou wague,1990-08-19,[6992],33.0,8356
6758,369291,eray karatas,1998-07-13,[114],52.0,18493
6759,211313,oleksandr azatskyi,1994-01-13,[6992],31.0,12362
6760,25845,oleksiy antonov,1986-05-08,[6992],,[]
6761,136091,simone calvano,1993-07-11,[276],41.0,12373
6762,56841,michelangelo albertazzi,1991-01-07,[  5 276],36.0,413
6763,33442,boukary drame,1985-07-22,[ 800 2722],26.0,14404
6764,415860,silvio,1994-05-04,[6992],35.0,1127
6765,140461,artem rakhmanov,1990-07-10,[6992],33.0,5883
6766,59249,ivan matyazh,1988-02-15,[ 6994  6993 23611  6992],33.0,13405
6767,269669,volodymyr barilko,1994-01-29,[6414 6992],39.0,12396
6768,423252,viktor serdenyuk,1996-01-27,[ 6992 10690],41.0,16412
6769,86269,aleksandr gutor,1989-04-18,[14589  6992],38.0,1530
6770,21334,stephen mcmanus,1982-09-10,[987],,[]
6771,57479,gennadios xenodochof,1988-05-30,[4603  987],32.0,8720
6772,347546,ross maclean,1997-03-13,[987 371 511],42.0,2911
6773,58093,andriy novak,1988-12-06,[18303  6992],32.0,1514
6774,12663,stevie hammell,1982-02-18,[987],,[]
6775,347618,luke watt,1997-06-20,[987],36.0,7979
6776,183771,ellis plummer,1994-09-02,[465 987],25.0,14443
6777,573816,ibragim suaib,1999-02-25,[6992],46.0,18949
6778,5986,ferdinando coppola,1978-06-10,[276],,[]
6779,422098,liam brown,1999-04-06,[987],38.0,[12757 17704]
6780,322766,shea gordon,1998-05-16,[2760  987 2451],50.0,17582
6781,67221,alex fisher,1990-06-30,[2451  987],100.0,15992
6782,62515,ivan bobko,1990-12-10,[6992 6414],29.0,12365
6783,315866,francesco pio russo,1999-03-01,[2722],50.0,5302
6784,479498,renato,1998-05-30,[2655 2722],38.0,13121
6785,23366,eros schiavon,1983-04-24,[2722],,[]
6786,44628,daniele gasparetto,1988-04-06,[2722],,[]
6787,534024,gabriel barbosa,1999-03-17,[2722],100.0,14644
6788,5825,marco borriello,1982-06-18,[ 252 4102  800 1390 2722],,[]
6789,242411,russell griffiths,1996-04-13,[ 987 3371],34.0,1856
6790,87282,aleksandar tonev,1990-02-03,[ 371 8970 4083],50.0,8778
6791,44336,simon laner,1984-01-28,[276],42.0,11104
6792,160357,mario sampirisi,1992-10-31,[4083],100.0,5700
6793,102249,maxwell acosty,1991-09-10,[4083  144],46.0,10175
6794,466124,luka markovic,2000-02-19,[4083],38.0,18837
6795,392681,giacomo figliuzzi,2000-11-12,[4083],100.0,19102
6796,424759,francesco latella,2000-01-27,[4083],42.0,12722
6797,382007,andrej kotnik,1995-08-04,[ 119 5862 4083],46.0,4097
6798,19671,daniel pavlovic,1988-04-22,[8970 1038 4083],43.0,1665
6799,159288,arlind ajeti,1993-09-25,[8970  416 4083],43.0,[13546 16532]
6800,96853,adrian stoian,1991-02-11,[4083],44.0,1266
6801,336760,aniello viscovo,1999-06-21,[4083],24.0,14955
6802,143967,artur novotryasov,1992-07-19,[2477 6992],33.0,5867
6803,205809,marcus rohden,1991-05-11,[4083],48.0,7850
6804,344589,jack aitchison,2000-03-05,[371],100.0,15304
6805,348431,cazim suljic,1996-10-29,[4083],29.0,3545
6806,244165,nikita korzun,1995-03-06,[1180  338],26.0,5050
6807,104590,rafael forster,1990-07-23,[10690 31614],40.0,10853
6808,58042,igor khudobyak,1985-02-20,[2477],,[]
6809,9794,oleg gusev,1983-04-25,[338],,[]
6810,45577,sebastian ribas,1988-03-11,[2477],100.0,4653
6811,24049,ruslan rotan,1981-10-29,[339  62 338],,[]
6812,56513,oliver kragl,1990-05-12,[8970 4083],44.0,3277
6813,463397,mauricio cortes,1997-02-09,[2477],37.0,4503
6814,213452,yuriy tkachuk,1995-04-18,[6414 2477],32.0,1294
6815,373381,pasquale giannotti,1999-06-05,[4083],34.0,12189
6816,505464,bogdan kurtyak,2000-03-11,[2477],42.0,14011
6817,146680,andrea barberis,1993-12-11,[4083],100.0,5830
6818,384449,guido corteggiano,1987-06-23,[2477],33.0,875
6819,278578,andrea nalini,1990-06-20,[4083],33.0,[10344 10410]
6820,223779,mario arques,1992-01-14,[1531 2477],33.0,2590
6821,383567,volodymyr senytsya,1997-04-26,[ 2477 18303],36.0,8616
6822,125561,louis moult,1992-05-14,[987],100.0,8797
6823,212232,ambrosiy chachua,1994-04-02,[2477],38.0,7173
6824,422746,federico pereyra,1989-01-04,[8838 2477],40.0,8988
6825,81636,jackson mendy,1987-05-25,[ 829 2672],43.0,5500
6826,164715,nikolaos kaltsas,1989-06-28,[28956  2672],39.0,143
6827,511668,nazar vyzdryk,1996-04-27,[2477],29.0,[ 2769 14602]
6828,42554,piotr grzelczak,1988-03-02,[21957],30.0,4638
6829,63490,aristidis soiledis,1991-02-08,[2441 5219],38.0,5402
6830,537218,dogukan bilgen,1999-01-22,[19771],30.0,13051
6831,44787,nacer barazite,1990-05-27,[  200 19789],31.0,743
6832,124904,emanuel dening,1988-12-14,[19789],43.0,13444
6833,456533,muhammed isik,1997-02-09,[2381],31.0,8211
6834,32929,goran roce,1986-04-12,[128],24.0,3834
6835,331207,lazaros orfanidis,1995-03-10,[128],48.0,9082
6836,355752,nikolaos sampanidis,1998-11-02,[128],37.0,7363
6837,449086,nazar stasyshyn,1997-08-05,[2477],45.0,5391
6838,289060,oleg mozil,1996-04-07,[2477],35.0,10422
6839,121850,alfredo mejia,1990-04-03,[7185  128],41.0,2051
6840,59938,elderson,1988-01-20,[ 162 3057 2448 2381],35.0,2482
6841,348519,georgios tzelepis,1999-11-12,[7185  128],28.0,12813
6842,93736,ousmane ndiaye,1991-08-19,[820],41.0,1274
6843,242575,mehmet tas,1991-03-20,[3216  820],43.0,2038
6844,357066,numan soysal,1998-01-31,[820],36.0,5016
6845,161327,kamal issah,1992-08-30,[1274  820],26.0,3334
6846,34753,deniz yilmaz,1988-02-26,[449  20 820],39.0,7517
6847,35509,ergin keles,1987-01-01,[2381 1506],28.0,7521
6848,179454,nihat sahin,1989-09-15,[3216  820],39.0,5359
6849,45001,murat duruer,1988-01-15,[ 126 3205  820],43.0,10939
6850,570426,ismet yazgan,1997-07-10,[3205],32.0,9230
6851,247766,kadem yasar,1995-05-18,[10484],46.0,7894
6852,576034,bora barlas,1998-03-22,[3205],46.0,17598
6853,10121,orhan sam,1986-06-01,[10484   820],33.0,10379
6854,185795,taha cengiz demirtas,1994-05-15,[820],32.0,15671
6855,170521,erdal ozturk,1996-02-07,[3205],34.0,4880
6856,175179,luccas claro,1991-10-20,[820],24.0,11184
6857,176905,gonzalo espinoza,1990-04-09,[3205],38.0,2159
6858,220769,nikola asceric,1991-04-19,[3999],40.0,[ 9863 14434]
6859,153108,wanderson,1994-02-07,[3999],46.0,4188
6860,66791,diallo guidileye,1989-12-30,[1159  820],,[]
6861,455691,nikolaos manias,1999-08-11,[3999],37.0,15736
6862,18975,alexandre dacol,1986-07-18,[2999 3999 3993],15.0,8735
6863,119261,selim ben demia,1989-01-29,[3999],,[]
6864,92670,armiche,1988-06-12,[2672 3999  653],40.0,1171
6865,391364,panagiotis linardos,1991-07-08,[2079 3999],41.0,8373
6866,96923,vangelis pitkas,1983-07-30,[3999],38.0,5475
6867,164501,christos koukolis,1990-04-26,[3999],32.0,870
6868,458548,konstantinos kostas,1997-05-29,[128],28.0,17169
6869,31696,dimitrios koutromanos,1987-02-25,[6418 3999],26.0,7501
6870,232593,nikolaos anastasopoulos,1993-02-01,[4603 3999],39.0,12704
6871,198495,tokelo rantie,1990-09-08,[989 820],32.0,5591
6872,455692,vangelis patsarouchas,1998-04-13,[3999],40.0,16572
6873,157588,ahmet ilhan ozek,1988-01-01,[1506  126  820],,[]
6874,216827,jailton paraiba,1990-10-11,[820],34.0,928
6875,62552,macauley chrisantus,1990-08-20,[2381 2441 3999],41.0,4774
6876,67855,sergey politevich,1990-04-09,[1180  820],37.0,2159
6877,74918,marko milinkovic,1988-04-16,[820],,[]
6878,76569,kerim avci,1989-12-16,[6894 2381],43.0,12155
6879,54214,leandrinho,1986-06-06,[2381 1506],,[]
6880,90983,ridvan simsek,1991-01-17,[ 589 2381],31.0,13555
6881,112088,vitali dakov,1989-01-31,[1083  121 3691 2381],35.0,17069
6882,386022,serhat mutlu,1997-05-12,[2381],33.0,9130
6883,144334,aleksandar scekic,1991-12-12,[820],,[]
6884,170238,galip guzel,1987-01-10,[2944 2381],35.0,411
6885,223424,sunday mba,1988-11-28,[19789],30.0,9225
6886,416022,furkan peksen,1996-04-25,[19789],37.0,13533
6887,347542,burak kavlak,1996-07-07,[19789],35.0,9071
6888,77126,michail fragos,1990-05-20,[3999],40.0,3933
6889,239732,canberk aydin,1994-03-16,[3205],34.0,6885
6890,57349,jonathan ayite,1985-07-22,[11282 19789],25.0,14404
6891,164013,gilberto,1989-06-05,[19789],,[]
6892,58621,turgut sahin,1988-02-02,[  820 10484 19789],29.0,13258
6893,216597,batuhan altintas,1996-03-14,[   20    41 10484 19789],37.0,10222
6894,260393,michael rangel,1991-03-08,[10484],100.0,2143
6895,457486,arda kaya,1997-11-15,[10484],56.0,4985
6896,370836,ali gocmen,2000-03-15,[10484],32.0,17075
6897,111627,ryan mendes,1990-01-08,[1082 3205],33.0,1256
6898,37787,marvin emnes,1988-05-27,[ 2288   164 19771],45.0,4654
6899,511120,fahrettin topac,1998-01-21,[19771],43.0,8583
6900,52979,paulo henrique,1989-03-13,[ 1465 19771],27.0,7595
6901,54528,ioan hora,1988-08-21,[ 2293  8715 19771],100.0,10351
6902,467474,murat aktas,1998-02-26,[19771],37.0,14689
6903,548588,fatih kizilay,1998-09-05,[1506],36.0,12657
6904,44970,ahmet aras,1987-12-13,[ 2381   589 19789],45.0,5534
6905,585291,emre eser,1997-12-09,[1506],43.0,376
6906,96844,gheorghe grozav,1990-09-29,[3725 1506   20],,[]
6907,34161,hakan aslantas,1985-08-26,[ 820 2944 1506 3205],,[]
6908,390048,furkan kacar,1995-02-21,[1506],41.0,6847
6909,528858,omerhan ayin,1997-01-03,[2381],44.0,8025
6910,557942,berkay yilmaz,1998-08-28,[1506],40.0,12825
6911,435869,ahmet karadayi,1996-01-19,[1506],41.0,2353
6912,223920,adam stahl,1994-10-08,[1506],100.0,12811
6913,330893,ibrahim isci,1996-05-05,[2381],36.0,4333
6914,169802,alican karadag,1990-01-08,[1506],38.0,12400
6915,48678,marius alexe,1990-02-22,[1506],25.0,7562
6916,19619,oleksandr rybka,1987-04-10,[ 338 1506],28.0,7438
6917,9410,olafur ingi skulason,1983-04-01,[3508  820 1506],,[]
6918,140597,franck etoundi,1990-08-30,[10484],21.0,12292
6919,85226,yusuf akbulut,1990-03-19,[1506],29.0,3910
6920,46662,cristian tanase,1987-02-18,[2381 1506  301],100.0,8772
6921,33530,murat akin,1986-10-22,[6890 1506],55.0,13218
6922,47576,valerica gaman,1989-02-25,[1506  301],100.0,7484
6923,83275,ishak dogan,1990-08-09,[ 449  825 1506],34.0,3233
6924,7215,ahmet sahin,1978-03-22,[2944 1506],,[]
6925,177818,andriy bliznichenko,1994-07-24,[ 339 1506],36.0,6726
6926,462771,can sikilmaz,1998-11-01,[1506],19.0,9298
6927,8548,kerim zengin,1985-04-13,[19771  1506],,[]
6928,413918,arif bostanci,1997-12-08,[1506],23.0,15355
6929,3391,markus neumayr,1986-03-26,[10484],45.0,8688
6930,186342,nikolaos kritikos,1994-11-01,[5219  169],35.0,12426
6931,533734,klinton noka,1996-02-18,[5219],38.0,9313
6932,477800,dimitrios trepeklis,1998-01-17,[1091 4585 5219],47.0,1941
6933,123601,fotis koutzavasilis,1989-03-11,[5219],46.0,7548
6934,533728,queven,1998-11-21,[5219],18.0,14515
6935,96444,fotis georgiou,1985-07-19,[ 3060 28956  5219],,[]
6936,31348,sotiris balafas,1986-08-19,[2079 5219],43.0,735
6937,206683,spyros spinoulas,1986-04-08,[5219],28.0,390
6938,74626,nikola lekovic,1989-12-19,[1180 5219],23.0,9554
6939,71026,davide grassi,1986-01-13,[5219],32.0,3857
6940,199204,lorenzo menicagli,1994-10-13,[35415  5219],36.0,5733
6941,533732,aleksandro zaimaj,1998-01-19,[5219],53.0,7317
6942,119301,serdar deliktas,1986-08-04,[2944 1506],,[]
6943,313167,dimitrios melikiotis,1996-07-10,[2079 2441 5219],29.0,18683
6944,17239,anastasios venetis,1980-03-24,[5219],,[]
6945,392241,antonis anastasiou,1996-09-13,[5219],38.0,8294
6946,87423,panagiotis zorbas,1987-04-21,[5219],,[]
6947,284510,konstantinos georgakopoulos,1994-01-03,[5219 9083],34.0,3557
6948,533733,markeljan misku,1997-03-21,[5219],39.0,11698
6949,379198,matheus vargas,1996-06-18,[5219],35.0,10734
6950,328704,andreas kolovouris,1992-04-06,[5219],47.0,10740
6951,286181,emmanuel mensah,1994-06-30,[3060 5219],33.0,2675
6952,44989,orhan tasdelen,1987-02-06,[19771],34.0,3389
6953,169696,ozgur yilmaz,1986-03-07,[1506],,[]
6954,160413,mathieu gomes,1985-03-06,[5219],23.0,13044
6955,130158,jonathan bauman,1991-03-30,[5219],100.0,7458
6956,26585,giannis ioannou,1984-04-09,[5219],,[]
6957,120144,yevgen budnik,1990-09-04,[ 2740 16247 21957  3999],30.0,3476
6958,135748,pierrick cros,1992-03-17,[21957],33.0,10061
6959,534482,gurjinder singh,1997-09-14,[21957],37.0,7079
6960,84802,filip kljajic,1990-08-16,[  669 21957],33.0,2520
6961,96676,alexandros kontos,1986-09-12,[5219],34.0,2551
6962,390130,dimitrios kasotakis,1996-09-21,[21957],33.0,7983
6963,282671,nili perdomo,1994-02-18,[  472  7971 21957  1532],39.0,4127
6964,207194,antonis kokkalas,1992-02-16,[21957],42.0,4670
6965,390132,renato ziko,1997-11-16,[21957],29.0,659
6966,504593,saado abdel salam fouflia,1997-11-23,[21957],,[]
6967,292343,vasilios angelopoulos,1997-02-12,[  265    47 21957],31.0,[ 9483 11503]
6968,210141,didac devesa,1990-12-30,[21957   441],24.0,7630
6969,16529,antonis petropoulos,1986-01-28,[  653 28956 21957],42.0,12260
6970,60861,filip stanisavljevic,1987-05-20,[21957],29.0,688
6971,36830,filip kasalica,1988-12-17,[21957],32.0,5881
6972,160510,dimitrios stamou,1991-04-27,[   47 21957],30.0,8752
6973,197711,hakan bilgic,1992-10-30,[2381],,[]
6974,49038,chigozie udoji,1986-07-16,[21957],,[]
6975,57144,chahir belghazouani,1986-10-06,[2672],39.0,7549
6976,390131,dimitrios skouloudakis,1998-10-01,[21957],36.0,9373
6977,214860,konstantinos manolas,1993-03-26,[5219 7646 2672 2441],44.0,2234
6978,164472,nestoras mytidis,1991-06-01,[ 192 2156 5219],37.0,18136
6979,390107,mattheos kapsaskis,1996-08-12,[2672],36.0,5208
6980,14948,brandao,1980-06-16,[ 595 2672],,[]
6981,48619,milos stojcev,1987-01-19,[  282  3060  2079 21957],24.0,8709
6982,95870,toni silva,1993-09-15,[ 976 2672],38.0,9097
6983,53600,stanislav namasco,1986-11-10,[2672],37.0,3190
6984,93689,kevin diogo,1991-07-08,[5219],46.0,8373
6985,62501,giannis zaradoukas,1985-12-12,[21957   128  5219  2672],33.0,881
6986,121532,kostakis artymatas,1993-04-15,[2784 5219],38.0,12788
6987,57482,mohamed youssouf,1988-03-26,[5220 2079 2672],100.0,12270
6988,348671,rauf oktem,1997-03-12,[11282],35.0,13210
6989,7025,selcuk sahin,1981-01-31,[  36  820 1467],,[]
6990,67836,stelios vasiliou,1991-04-29,[6418 2672],27.0,7624
6991,138679,tortol lumanza,1994-04-13,[ 3057 28643  2944],100.0,10108
6992,356473,paschal okoli,1997-10-17,[20],32.0,[4148 6306]
6993,530801,furkan yildirim,1998-01-11,[449],38.0,2941
6994,410831,mehmet enes ozturk,1997-12-07,[1467],31.0,18433
6995,56386,volkan sen,1987-07-07,[  20   36  449 2293],,[]
6996,352661,baris zeren,1999-03-08,[141],56.0,17099
6997,266775,federico bravo,1993-10-05,[6418],100.0,7830
6998,5308,cedric carrasso,1981-12-30,[ 40 141],,[]
6999,431132,oktay bala,1998-01-01,[6890],38.0,14247
7000,480972,dimitrios dalakouras,1999-03-31,[6418],38.0,13684
7001,4257,samuel etoo,1981-03-10,[  29 1038  589 2293],,[]
7002,418703,oguzhan kolak,1997-06-24,[589],32.0,18464
7003,455234,sami can ozkan,1999-01-28,[449],48.0,[14892 17159]
7004,22109,saso fornezzi,1982-12-11,[589],,[]
7005,553863,hamdi tayfun yilmaz,1998-01-20,[589],38.0,1956
7006,284545,oguz mataraci,1994-08-07,[589],30.0,4568
7007,16993,jeremy menez,1987-05-07,[  5  40 589],32.0,11094
7008,320145,enes subasi,1997-10-01,[6890],41.0,13059
7009,470802,batuhan tekin,1999-01-27,[141],36.0,17183
7010,352662,ali ulgen,1999-11-10,[141],36.0,198
7011,251087,samed karakoc,1997-06-30,[36],40.0,16810
7012,228405,serhat kot,1997-08-12,[6890   36],45.0,17869
7013,83886,fernandao,1987-03-27,[20 36],,[]
7014,29494,hakan balta,1983-03-23,[141],,[]
7015,581619,boran gungor,2000-01-01,[141],42.0,[ 3804 17371]
7016,177581,kevin itabel,1993-08-20,[6418],42.0,11514
7017,131096,fabian castillo,1992-06-17,[449],100.0,1611
7018,17232,luigi cennamo,1980-02-07,[3060  128 6418],,[]
7019,34421,jan durica,1981-12-10,[932 449],,[]
7020,322602,ayberk kardas,1998-08-20,[449],44.0,13876
7021,301840,uygar zeybek,1995-06-04,[36],34.0,4264
7022,47604,sercan yildirim,1990-04-05,[20698    20],36.0,12492
7023,251110,berke yilmaz,1997-01-01,[20],45.0,4446
7024,66280,cristobal jorquera,1988-08-04,[130  20],38.0,1183
7025,330806,ismail cokcalis,2000-06-21,[20],45.0,4550
7026,77153,emmanuel mas,1989-01-15,[449],100.0,2717
7027,262183,alper ademoglu,1998-04-10,[20],48.0,10777
7028,192801,dzon delarge,1990-06-24,[ 697 2944   20],19.0,5575
7029,60795,ismail konuk,1988-01-16,[19771    20],32.0,3111
7030,479941,kofi atta,1997-06-17,[20],35.0,5910
7031,26432,pablo batalla,1984-01-16,[20],,[]
7032,138476,numan curuksu,1984-12-02,[2944],,[]
